SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_63,769,SFS_SFS4 - Bairnsdale_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_63,836,SFS_SFS4 - Bairnsdale_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_63,1036,SFS_SFS4 - Bairnsdale_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_63,1170,SFS_SFS4 - Bairnsdale_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_63,288,SFS_SFS4 - Bairnsdale_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_63,969,SFS_SFS4 - Bairnsdale_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_63,1237,SFS_SFS4 - Bairnsdale_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_63,359,SFS_SFS4 - Bairnsdale_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_63,503,SFS_SFS4 - Bairnsdale_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_63,144,SFS_SFS4 - Bairnsdale_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_63,216,SFS_SFS4 - Bairnsdale_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_63,72,SFS_SFS4 - Bairnsdale_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_63,63,SFS_SFS4 - Bairnsdale_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_63,694,SFS_SFS4 - Bairnsdale_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_63,6,SFS_SFS4 - Bairnsdale_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_64,343,SFS_SFS29 - Winnindoo_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_64,888,SFS_SFS29 - Winnindoo_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_64,955,SFS_SFS29 - Winnindoo_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_64,1222,SFS_SFS29 - Winnindoo_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_64,821,SFS_SFS29 - Winnindoo_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_64,1088,SFS_SFS29 - Winnindoo_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_64,1021,SFS_SFS29 - Winnindoo_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_64,1295,SFS_SFS29 - Winnindoo_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_64,557,SFS_SFS29 - Winnindoo_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_64,128,SFS_SFS29 - Winnindoo_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_64,628,SFS_SFS29 - Winnindoo_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_64,754,SFS_SFS29 - Winnindoo_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_64,415,SFS_SFS29 - Winnindoo_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_64,1155,SFS_SFS29 - Winnindoo_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_64,487,SFS_SFS29 - Winnindoo_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_64,272,SFS_SFS29 - Winnindoo_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_64,200,SFS_SFS29 - Winnindoo_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_64,58,SFS_SFS29 - Winnindoo_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_64,690,SFS_SFS29 - Winnindoo_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_65,31,SFS_SFS34 - Rosedale_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_65,98,SFS_SFS34 - Rosedale_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_65,170,SFS_SFS34 - Rosedale_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_65,242,SFS_SFS34 - Rosedale_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_65,314,SFS_SFS34 - Rosedale_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_65,385,SFS_SFS34 - Rosedale_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_65,457,SFS_SFS34 - Rosedale_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_65,528,SFS_SFS34 - Rosedale_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_65,598,SFS_SFS34 - Rosedale_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_65,667,SFS_SFS34 - Rosedale_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_65,726,SFS_SFS34 - Rosedale_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_65,793,SFS_SFS34 - Rosedale_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_65,860,SFS_SFS34 - Rosedale_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_65,927,SFS_SFS34 - Rosedale_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_65,993,SFS_SFS34 - Rosedale_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_65,1060,SFS_SFS34 - Rosedale_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_65,1127,SFS_SFS34 - Rosedale_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_65,1194,SFS_SFS34 - Rosedale_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_65,1263,SFS_SFS34 - Rosedale_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_66,699,SFS_SFS2 - Yatchaw_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_66,69,SFS_SFS2 - Yatchaw_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_66,766,SFS_SFS2 - Yatchaw_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_66,966,SFS_SFS2 - Yatchaw_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_66,141,SFS_SFS2 - Yatchaw_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_66,500,SFS_SFS2 - Yatchaw_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_66,900,SFS_SFS2 - Yatchaw_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_66,1033,SFS_SFS2 - Yatchaw_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_66,1234,SFS_SFS2 - Yatchaw_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_66,569,SFS_SFS2 - Yatchaw_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_66,1100,SFS_SFS2 - Yatchaw_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_66,833,SFS_SFS2 - Yatchaw_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_66,1167,SFS_SFS2 - Yatchaw_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_66,213,SFS_SFS2 - Yatchaw_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_66,285,SFS_SFS2 - Yatchaw_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_66,3,SFS_SFS2 - Yatchaw_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_66,61,SFS_SFS2 - Yatchaw_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_66,356,SFS_SFS2 - Yatchaw_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_66,428,SFS_SFS2 - Yatchaw_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_66,640,SFS_SFS2 - Yatchaw_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_66,692,SFS_SFS2 - Yatchaw_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_67,822,SFS_SFS101 - Wombelano_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_67,1223,SFS_SFS101 - Wombelano_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_67,274,SFS_SFS101 - Wombelano_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_67,1298,SFS_SFS101 - Wombelano_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_67,889,SFS_SFS101 - Wombelano_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_67,1432,SFS_SFS101 - Wombelano_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_67,629,SFS_SFS101 - Wombelano_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_67,755,SFS_SFS101 - Wombelano_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_67,1089,SFS_SFS101 - Wombelano_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_67,956,SFS_SFS101 - Wombelano_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_67,345,SFS_SFS101 - Wombelano_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_67,1156,SFS_SFS101 - Wombelano_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_67,558,SFS_SFS101 - Wombelano_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_67,417,SFS_SFS101 - Wombelano_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_67,489,SFS_SFS101 - Wombelano_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_67,1413,SFS_SFS101 - Wombelano_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_67,1022,SFS_SFS101 - Wombelano_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_67,130,SFS_SFS101 - Wombelano_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_67,202,SFS_SFS101 - Wombelano_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_68,632,SFS_SFS102 - Yulecart_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_68,1415,SFS_SFS102 - Yulecart_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_68,959,SFS_SFS102 - Yulecart_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_68,825,SFS_SFS102 - Yulecart_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_68,892,SFS_SFS102 - Yulecart_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_68,492,SFS_SFS102 - Yulecart_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_68,348,SFS_SFS102 - Yulecart_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_68,1159,SFS_SFS102 - Yulecart_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_68,1092,SFS_SFS102 - Yulecart_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_68,1301,SFS_SFS102 - Yulecart_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_68,1025,SFS_SFS102 - Yulecart_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_68,1434,SFS_SFS102 - Yulecart_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_68,561,SFS_SFS102 - Yulecart_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_68,420,SFS_SFS102 - Yulecart_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_68,758,SFS_SFS102 - Yulecart_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_68,1226,SFS_SFS102 - Yulecart_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_68,277,SFS_SFS102 - Yulecart_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_68,205,SFS_SFS102 - Yulecart_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_68,133,SFS_SFS102 - Yulecart_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_69,103,SFS_SFS23 - Chatsworth_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_69,798,SFS_SFS23 - Chatsworth_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_69,603,SFS_SFS23 - Chatsworth_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_69,1065,SFS_SFS23 - Chatsworth_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_69,1132,SFS_SFS23 - Chatsworth_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_69,932,SFS_SFS23 - Chatsworth_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_69,462,SFS_SFS23 - Chatsworth_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_69,865,SFS_SFS23 - Chatsworth_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_69,390,SFS_SFS23 - Chatsworth_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_69,319,SFS_SFS23 - Chatsworth_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_69,998,SFS_SFS23 - Chatsworth_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_69,1199,SFS_SFS23 - Chatsworth_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_69,731,SFS_SFS23 - Chatsworth_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_69,533,SFS_SFS23 - Chatsworth_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_69,247,SFS_SFS23 - Chatsworth_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_69,175,SFS_SFS23 - Chatsworth_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_69,36,SFS_SFS23 - Chatsworth_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_69,1268,SFS_SFS23 - Chatsworth_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_70,52,SFS_SFS49 - Cavendish_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_70,121,SFS_SFS49 - Cavendish_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_70,193,SFS_SFS49 - Cavendish_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_70,265,SFS_SFS49 - Cavendish_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_70,336,SFS_SFS49 - Cavendish_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_70,408,SFS_SFS49 - Cavendish_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_70,480,SFS_SFS49 - Cavendish_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_70,550,SFS_SFS49 - Cavendish_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_70,621,SFS_SFS49 - Cavendish_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_70,685,SFS_SFS49 - Cavendish_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_70,748,SFS_SFS49 - Cavendish_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_70,815,SFS_SFS49 - Cavendish_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_70,882,SFS_SFS49 - Cavendish_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_70,949,SFS_SFS49 - Cavendish_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_70,1015,SFS_SFS49 - Cavendish_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_70,1082,SFS_SFS49 - Cavendish_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_70,1149,SFS_SFS49 - Cavendish_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_70,1216,SFS_SFS49 - Cavendish_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_70,1287,SFS_SFS49 - Cavendish_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_71,53,SFS_SFS57 - Branxholme_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_71,122,SFS_SFS57 - Branxholme_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_71,194,SFS_SFS57 - Branxholme_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_71,266,SFS_SFS57 - Branxholme_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_71,337,SFS_SFS57 - Branxholme_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_71,409,SFS_SFS57 - Branxholme_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_71,481,SFS_SFS57 - Branxholme_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_71,551,SFS_SFS57 - Branxholme_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_71,622,SFS_SFS57 - Branxholme_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_71,686,SFS_SFS57 - Branxholme_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_71,749,SFS_SFS57 - Branxholme_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_71,816,SFS_SFS57 - Branxholme_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_71,883,SFS_SFS57 - Branxholme_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_71,950,SFS_SFS57 - Branxholme_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_71,1016,SFS_SFS57 - Branxholme_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_71,1083,SFS_SFS57 - Branxholme_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_71,1150,SFS_SFS57 - Branxholme_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_71,1217,SFS_SFS57 - Branxholme_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_71,1288,SFS_SFS57 - Branxholme_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_72,138,SFS_SFS110 - Lindenow Flats_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_72,210,SFS_SFS110 - Lindenow Flats_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_72,282,SFS_SFS110 - Lindenow Flats_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_72,353,SFS_SFS110 - Lindenow Flats_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_72,425,SFS_SFS110 - Lindenow Flats_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_72,497,SFS_SFS110 - Lindenow Flats_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_72,566,SFS_SFS110 - Lindenow Flats_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_72,637,SFS_SFS110 - Lindenow Flats_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_72,764,SFS_SFS110 - Lindenow Flats_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_72,831,SFS_SFS110 - Lindenow Flats_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_72,898,SFS_SFS110 - Lindenow Flats_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_72,964,SFS_SFS110 - Lindenow Flats_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_72,1031,SFS_SFS110 - Lindenow Flats_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_72,1098,SFS_SFS110 - Lindenow Flats_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_72,1165,SFS_SFS110 - Lindenow Flats_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_72,1232,SFS_SFS110 - Lindenow Flats_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_73,1382,SFS_SFS00 - Lake Bolac1_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_73,1515,SFS_SFS00 - Lake Bolac1_SoilTemperature_1200,Soil-Temperature,1200,1200,TRUE,Degrees-Celcius,TRUE
SFS_73,1514,SFS_SFS00 - Lake Bolac1_SoilTemperature_1100,Soil-Temperature,1100,1100,TRUE,Degrees-Celcius,TRUE
SFS_73,1513,SFS_SFS00 - Lake Bolac1_SoilMoisture_1200,Soil-Moisture,1200,1200,TRUE,mm,TRUE
SFS_73,1512,SFS_SFS00 - Lake Bolac1_SoilMoisture_1100,Soil-Moisture,1100,1100,TRUE,mm,TRUE
SFS_73,1418,SFS_SFS00 - Lake Bolac1_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_73,1399,SFS_SFS00 - Lake Bolac1_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_73,1233,SFS_SFS00 - Lake Bolac1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_73,1166,SFS_SFS00 - Lake Bolac1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_73,1099,SFS_SFS00 - Lake Bolac1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_73,1032,SFS_SFS00 - Lake Bolac1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_73,965,SFS_SFS00 - Lake Bolac1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_73,899,SFS_SFS00 - Lake Bolac1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_73,765,SFS_SFS00 - Lake Bolac1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_73,832,SFS_SFS00 - Lake Bolac1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_73,698,SFS_SFS00 - Lake Bolac1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_73,691,SFS_SFS00 - Lake Bolac1_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_73,639,SFS_SFS00 - Lake Bolac1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_73,568,SFS_SFS00 - Lake Bolac1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_73,499,SFS_SFS00 - Lake Bolac1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_73,427,SFS_SFS00 - Lake Bolac1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_73,355,SFS_SFS00 - Lake Bolac1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_73,284,SFS_SFS00 - Lake Bolac1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_73,2,SFS_SFS00 - Lake Bolac1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_73,212,SFS_SFS00 - Lake Bolac1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_73,140,SFS_SFS00 - Lake Bolac1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_73,68,SFS_SFS00 - Lake Bolac1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_73,60,SFS_SFS00 - Lake Bolac1_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_74,902,SFS_SFS05 - Wickliffe1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_74,642,SFS_SFS05 - Wickliffe1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_74,430,SFS_SFS05 - Wickliffe1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
